?®Î?,?âÌÉù??458.24,537135,458.24,537135,100,7436.6,7436.6,100,7436.6,290.7,416.4,6574.4,155.1,895.6,121.8,46.2,687,2565.7,126.3,288,2057.5,3584.8,6.9,16.5,3561.4,390.5,35.7,65.7,268.5,20.6,-,-,131,-,398,132,44,16,-,-,-,-,458.26,518672,458.26,518672,100,6285.2,6285.2,100,6285.2,231.9,273,5755.7,0,24.5,490.6,122.5,46.8,321.3,1594.9,59.1,128.9,1406.9,-,3849.2,9.3,33.3,3806.6,2.1,348.4,41,64,220.9,...,24.5,-,-,-,-,383,126,25,24,-,-,-,-,458.08,502870,458.08,502870,100,6023.1,6023.1,100,6023.1,270.5,263.1,5477.4,0,12,395.3,92.9,52.5,249.9,1652.6,137.2,139.3,1376.1,-,3711.8,2.5,23.1,3686.2,1.8,263.4,37.9,48.2,165.2,...,13.8,-,-,-,-,348,113,28,23,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?àÏÇ∞??155.73,707385,155.73,707385,100,4661.1,4661.1,100,4661.1,540.1,586.6,3502.4,32,622,101.7,197.7,321.9,1937.1,286.6,307,1338,1490.4,7.7,3.4,1479.3,611.6,144.1,78.5,363.2,25.8,587,171,147,3,-,-,-,-,-,-,-,-,155.64,717130,155.64,717130,100,4927.8,4927.8,100,4927.8,675.7,569.3,3647.9,0,34.9,592.9,98.3,158.5,336.1,1797.9,396.3,322.5,1079.1,-,1879.1,19.6,3.3,1856.2,2.8,655.1,161.5,85,376.5,...,34.9,504,128,147,9,-,-,-,-,-,-,-,-,155.19,734557,155.19,734557,100,5226.6,5226.6,100,5226.6,795.2,664.4,3720.8,0,46.2,552.7,96.4,152.8,303.5,1800.1,496.6,425.4,878.1,-,2133,17.4,1.3,2114.3,2.9,740.8,184.8,84.9,424.9,...,49.1,552,120,147,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,Í≥ºÏ≤ú??35.87,58462,35.87,58462,100,698.1,698.1,100,698.1,12.2,60,618.7,7.2,89.2,1.1,50.2,37.5,27.9,7.8,-,13.3,577.7,1,9.6,567.1,3.3,2.3,0.2,0.8,-,63,16,42,2,32,24,-,1,-,-,-,-,35.87,58325,35.87,58325,100,1150.3,1150.3,100,1150.3,12.7,60.2,1076.7,0,0.7,88.7,0.3,56.1,32.3,22.1,8.7,-,13.4,-,1035.1,1,3.7,1030.4,0.2,4.3,2.7,0.4,0.6,...,0.7,63,27,42,2,37,31,-,1,-,-,-,-,35.87,57738,35.87,57738,100,641.5,641.5,100,641.5,15.8,48.9,576.4,0,0.3,70.3,0.2,47.2,22.9,22.7,11.2,-,11.5,-,542.9,0.8,1.3,540.8,0.1,5.6,3.6,0.4,1.2,...,0.4,63,26,42,2,36,29,-,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?§ÏÇ∞??42.71,236075,42.71,236075,100,1534.2,1534.2,100,1534.2,57,97.5,1347.6,32.1,228.2,12.2,82.6,130.1,364.7,33.2,6.6,296.8,862.2,1.3,2.3,858.6,79.1,10.3,6,62.1,0.7,58,13,35,3,88,43,-,-,-,-,-,-,42.72,229520,42.72,229520,100,1076.6,1076.6,100,1076.6,21.1,78.6,974.4,0,2.5,178.5,5.8,67.6,105.1,244.1,1.9,5.3,236.9,-,573.7,2.5,0.5,570.7,3.7,76.6,10.9,5.2,61.7,...,2.5,57,24,35,3,82,32,-,-,-,-,-,-,42.73,221865,42.73,221865,100,1500.8,1500.8,100,1500.8,87.3,87.1,1325,0,1.4,202.6,7.6,79.7,115.3,317.7,64.5,1.9,251.3,-,894.5,3.4,1,890.1,4.2,86,11.8,4.5,68.3,...,5.6,58,19,35,4,65,22,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?úÌù•??138.66,508379,138.66,508379,100,3562.4,3562.4,100,3562.4,338.8,292.6,2879.1,51.9,479.4,88.3,142.9,244.9,1029.2,192.4,106.7,726,1793.5,22.9,5.9,1764.7,260.3,35.2,37.1,143.5,44.5,298,124,117,8,11,2,-,2,-,-,-,-,138.65,483327,138.65,483327,100,3868.5,3868.5,100,3868.5,396.3,179.3,3251.2,0,41.7,432.1,67.7,70.3,294.1,769.2,220,56.9,492.3,-,2381.7,53.9,8.8,2319,2.6,282.8,54.7,43.3,145.8,...,41.7,77,23,65,1,218,100,56,-,-,-,-,-,137.6,451695,137.6,451695,100,3576.2,3576.2,100,3576.2,400.4,193.3,2931.7,0,50.7,479.5,67.7,69,342.8,792.9,220.1,73.9,498.9,-,2002.8,57.3,8.3,1937.2,2.2,301,55.3,42.1,152.8,...,52.9,77,23,65,1,218,100,56,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,Íµ∞Ìè¨??36.42,282862,36.42,282862,100,1002.5,1002.5,100,1002.5,17,156.8,819.9,8.8,262.5,4.9,141.8,113.3,176.4,8,9.8,152.4,552.8,3.7,0.4,548.7,10.8,0.4,4.8,5.5,0.1,94,2,-,3,79,35,-,-,-,-,-,-,36.42,283876,36.42,283876,100,748,748,100,748,45.6,165.5,535.6,0,1.2,252.6,1,142.5,109.1,169.2,37.5,17,114.7,-,312.9,6.6,0.2,306.1,0.1,13.1,0.5,5.8,5.7,...,1.2,79,2,-,3,-,-,-,-,-,-,-,-,36.41,284890,36.41,284890,100,832.7,832.7,100,832.7,54.5,151.9,626.2,0,0.1,229.7,1.5,125.3,102.9,175.7,43.1,19.5,113.1,-,414,8.6,1,404.4,0.2,13.3,1.3,6.1,5.8,...,0.3,70,2,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?òÏôï??53.99,162344,53.99,162344,100,657.4,657.4,100,657.4,28,53.9,554.1,21.4,89.9,12.8,46.8,30.3,54.9,3.3,1.7,30.9,494.5,11.3,2.8,480.4,18.1,0.6,2.6,12.5,2.4,35,20,-,1,113,28,-,-,-,-,-,-,53.99,155084,53.99,155084,100,741.7,741.7,100,741.7,18.8,51.1,669,0,2.9,112.7,9,46.1,57.6,74.7,0.8,1,72.9,-,533.2,8.4,1.1,523.7,0,21.1,0.6,2.9,14.8,...,2.9,139,46,-,1,-,-,-,-,-,-,-,-,53.99,156957,53.99,156957,100,780,780,100,780,16.7,40.1,716.1,0,7.2,150.4,10.6,32.3,107.5,39.7,3.2,4.9,31.6,-,568.9,2.2,0.5,566.2,0,21,0.7,2.4,10.8,...,7.2,35,18,-,-,68,18,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?òÎÇ®??92.99,274734,92.99,274734,100,1474.8,1474.8,100,1474.8,22.5,116.6,1301.1,34.6,220.3,4.7,73.6,109.3,47.8,3.8,0.1,42.3,1195.8,12.7,41.9,1141.2,10.9,1.3,1,8.3,0.3,20,50,20,-,71,8,-,-,-,-,-,-,92.99,256760,92.99,256760,100,2535.9,2535.9,100,2535.9,24.2,142.2,2368.8,0,0.7,388.9,0,70.4,318.5,48.6,5.9,-,42.7,-,2089.6,16.9,70.8,2001.9,0,8.8,1.4,1,5.7,...,0.7,118,53,10,-,-,-,-,-,-,-,-,-,93.03,234634,93.03,234634,100,3083.4,3083.4,100,3083.4,29.3,103.5,2947.9,0,2.7,176.6,-,62.3,114.3,38.8,5.3,-,33.5,-,2861.3,22.4,40.5,2798.4,0,6.7,1.6,0.7,1.7,...,2.7,118,53,10,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?©Ïù∏??591.26,1078591,591.26,1078591,100,5696.1,5696.1,100,5696.1,172.6,527.1,4935,61.4,1526.9,80.7,293.8,1105.8,1470.6,74.7,212.2,1171.9,2571.8,3.1,3.2,2565.5,126.8,14.1,17.9,91.8,3,96,31,-,-,493,160,-,-,-,-,-,-,591.29,1053522,591.29,1053522,100,5279.6,5279.6,100,5279.6,191.4,486.6,4597.3,0,4.4,1088.2,48.5,263.9,775.8,1653.8,127.5,200.9,1325.4,-,2408.7,0.1,2.9,2405.7,2.7,126.2,15.3,18.9,90.4,...,4.4,248,22,5,14,364,154,-,-,-,-,-,-,591.34,1021007,591.34,1021007,100,5123.4,5123.4,100,5123.4,176,496.4,4448,0,3,874.3,44.7,269.2,560.4,1510.4,114.7,204.2,1191.5,-,2631.8,0,5.6,2626.2,0.2,106.9,16.6,17.4,69.9,...,3.3,120,20,29,8,328,154,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?¥Ï≤ú??461.42,223349,461.42,223349,100,3694.4,3694.4,100,3694.4,93.8,253.6,3277.4,69.6,434.9,10,77.4,332.3,1499.3,80.7,167.4,1216.9,1266.4,0.6,2.2,1263.6,493.8,2.5,6.6,464.6,20.1,68,4,30,1,130,54,-,1,-,-,-,-,461.4,221585,461.4,221585,100,3818.1,3818.1,100,3818.1,93.7,249.6,3437.6,0,37.2,264.5,10,72.8,181.7,1339.7,73.2,167.6,1098.9,-,1728.7,0,2.5,1726.2,0.1,485.1,10.5,6.7,430.8,...,37.2,68,4,-,1,117,52,-,-,-,-,-,-,461.38,220021,461.38,220021,100,2552.8,2552.8,100,2552.8,135.8,300.3,2062.3,0,54.5,282.2,-,78.2,204,1150.4,125.4,214.9,810.1,-,845.8,0,1.1,844.7,0.5,274.4,10.4,6.1,203.5,...,55,67,5,-,1,119,53,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?àÏÑ±??553.42,195207,553.42,195207,100,2580.9,2580.9,100,2580.9,76.5,123.3,2339.6,41.5,220.8,33.8,52.3,131.3,1403.3,37.9,59.3,1271.1,887.6,0.8,3.1,883.7,69.2,4,8.6,53.5,3.1,134,49,35,-,-,-,-,-,-,-,-,-,553.4,194954,553.4,194954,100,2100.9,2100.9,100,2100.9,89.7,134.8,1873.9,0,2.5,234.9,30.7,58.7,145.5,940.4,53.9,66.1,820.4,-,853.1,0,0,853.1,0.3,72.2,5.1,10,54.9,...,2.5,135,54,33,4,-,-,-,-,-,-,-,-,553.4,192747,553.4,192747,100,1716.7,1716.7,100,1716.7,102.8,99.9,1511.2,0,2.8,230.8,57.2,49.2,124.4,711.5,41.3,37.3,632.9,-,707.9,0,4,703.9,0.3,66.5,4.3,9.4,50,...,3.1,121,45,36,5,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,ÍπÄ?¨Ïãú,276.61,457556,276.61,457556,100,2918.5,2918.5,100,2918.5,341.8,169.5,2347.3,59.9,344.9,76.6,132.2,136.1,955,183.2,28.3,686.2,1583.1,77.6,1.9,1503.6,35.5,4.4,7.1,21.4,2.6,-,-,-,-,124,79,-,-,-,-,-,-,276.6,443019,276.6,443019,100,3687.6,3687.6,100,3687.6,338.9,121.6,3225.6,0,1.6,337.5,54.8,95.6,187.1,731.5,145.9,16.4,569.2,-,2588,133.4,1.8,2452.8,0.1,30.5,4.8,7.8,16.5,...,1.6,44,2,-,9,92,54,-,-,-,-,-,-,276.6,410432,276.6,410432,100,2754.5,2754.5,100,2754.5,323.5,118.2,2311.4,0,1.3,253.4,35.9,80.6,136.9,868.4,176.6,21.9,669.9,-,1604,106,7.4,1490.6,0.6,28.7,5,8.3,14,...,2,51,-,36,1,92,48,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?îÏÑ±??697.77,855949,697.77,855949,100,8401.8,8401.8,100,8401.8,336.2,536.8,7002.7,526.1,614.3,3.6,210,383.6,3223.3,273.8,220.3,2235.3,3882.2,27.4,42.2,3812.6,682,31.4,64.3,571.2,15.1,28,24,-,4,425,156,-,-,-,-,-,-,693.92,798100,693.92,798100,100,6242.3,6242.3,100,6242.3,149.9,410.4,5651.6,0,30.4,656.1,17.7,228,410.4,844,53,111.2,679.8,-,4034,42.1,15,3976.9,1.3,706.9,37.1,56.2,584.5,...,30.4,99,28,-,6,406,172,-,-,-,-,-,-,693.95,727602,693.95,727602,100,6772.6,6772.6,100,6772.6,244,387.2,6129.1,0,12.3,716.6,22.4,186.6,507.6,1708.5,149,108.1,1451.4,-,3718,25.9,33.1,3659,4.4,629.5,46.7,59.4,511.1,...,16.7,190,-,-,-,236,80,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,Í¥ëÏ£º??430.99,385640,430.99,385640,100,2169,2169,100,2169,65.5,115.8,1897.9,89.8,312.2,36.4,107,162,754.7,21.6,2.6,651.2,1076.2,4.1,3,1069.1,25.9,3.4,3.2,15.6,3.7,66,20,-,-,130,46,-,-,-,-,-,-,430.99,376819,430.99,376819,100,2317.7,2317.7,100,2317.7,133.3,101.7,2078.2,0,4.4,366.7,30.3,93.2,243.2,746.8,0.1,4.3,742.4,-,1182.8,100.2,1.1,1081.5,0.1,21.3,2.7,3.1,11.1,...,4.4,185,66,-,-,-,-,-,-,-,-,-,-,431.02,358371,431.02,358371,100,2252,2252,100,2252,67.5,70.4,2110.6,0,3.5,301,21.4,61.2,218.4,1024.5,30.7,5.2,988.6,-,913,12.3,1.7,899,0.3,13.5,3.1,2.3,4.6,...,3.8,130,26,-,1,101,50,-,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?¨Ï£º??608.30,114659,608.3,114659,100,987.8,987.8,100,987.8,28.3,62.6,896.6,0.3,171.8,22.4,36.4,113,299.8,2.8,20.9,276.1,505.8,0.5,3.3,502,10.4,2.6,2,5.5,0.3,98,53,16,9,-,-,-,-,-,-,-,-,608.33,115074,608.33,115074,100,701.2,701.2,100,701.2,20,38.4,642.6,0,0.1,197.3,5,29.9,162.4,178,12.9,4.9,160.2,-,316.5,0,1.6,314.9,0,9.4,2.1,2,5.1,...,0.1,98,53,16,9,-,-,-,-,-,-,-,-,608.33,119984,608.33,119984,100,646.6,646.6,100,646.6,30.9,34.9,580.5,0,0.2,197.8,18.5,25.7,153.6,72.8,8.1,7.4,57.3,-,363.5,0.2,0,363.3,0,12.5,4.1,1.8,6.3,...,0.3,99,54,16,13,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?ëÌèâÍµ?877.65,118374,877.65,118374,100,711.7,711.7,100,711.7,4.6,70.1,618.4,18.6,81.1,2.7,37.5,40.7,152.7,-,31.5,102.8,475.4,0.3,0.7,474.4,2.5,1.6,0.4,0.5,-,80,74,-,-,-,-,-,-,-,-,-,-,877.73,117670,877.73,117670,100,636.2,636.2,100,636.2,12.2,71.3,552.6,0,0.1,73,10.4,34.1,28.5,67.2,-,35.6,31.6,-,493,0,1.1,491.9,0,3,1.8,0.5,0.6,...,0.1,75,67,-,-,-,-,-,-,-,-,-,-,877.69,116698,877.69,116698,100,569.3,569.3,100,569.3,22.6,48.3,498.2,0,0.2,67.1,19.1,23.2,24.8,62.8,1.6,22.6,38.6,-,436.1,0,1.9,434.2,0,3.3,1.9,0.6,0.6,...,0.2,67,61,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Î∂ÅÎ?,?åÍ≥Ñ,4267.32,3509276,4267.32,3509276,100,25348.2,25348.2,100,25348.2,1048.7,1304,22344,651.5,3466.3,255.4,1013.8,2148.5,8042.3,499.4,181.7,6769.6,13455.6,223.2,65.3,13167.1,384,70.7,43.2,258.8,11.3,656,65,63,15,1526,652,52,5,-,-,-,-,4266.49,3462291,4266.49,3462291,100,22525.6,22525.6,100,22525.6,1646.9,1318.1,19535.3,-,25.2,3097.2,260.1,1033.8,1803.3,5707.7,914.3,194.4,4599,-,13303.8,403.8,43.4,12856.6,0.7,416.2,68.7,46.5,276.4,...,25.2,424,84,80,26,1462,647,112,1,-,-,-,-,4266.52,3405081,4266.52,3405081,100,21081.2,21081.2,100,21081.2,2074.4,1493.8,17487.1,0,26,3047.7,193.5,977.7,1876.5,6107.1,1337.4,385.6,4384.1,-,11542.1,483.9,87.1,10971.1,6,384.3,59.6,43.4,255.4,...,31.9,973,230,100,34,1054,460,154,4,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Î∂ÅÎ?,?òÏ†ïÎ∂Ä??81.54,456776,81.54,456776,100,2282.4,2282.4,100,2282.4,42.4,172.6,1864.8,202.6,392.9,22.2,157.7,211.2,357.6,13.8,8.2,135,1517.9,5.2,2,1510.7,14,1.2,4.7,7.9,0.2,8,-,-,4,300,94,30,5,-,-,-,-,81.54,451542,81.54,451542,100,2246.2,2246.2,100,2246.2,57.8,161.1,2027.2,0,0.2,460,15,141.6,303.4,282.2,27.3,7.7,247.2,-,1483.1,13.4,6.8,1462.9,0.2,20.8,2.1,5,13.7,...,0.2,5,7,-,4,191,81,30,-,-,-,-,-,81.54,445700,81.54,445700,100,1828.7,1828.7,100,1828.7,49.4,150.6,1628.3,0,0.4,425.8,7.8,128.1,289.9,282.7,29.4,7.6,245.7,-,1100.6,10.6,10.4,1079.6,2.8,19.6,1.6,4.5,13.1,...,3.1,5,7,-,4,191,81,30,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Î∂ÅÎ?,?ôÎëêÏ≤úÏãú,95.66,98245,95.66,98245,100,756.3,756.3,100,756.3,77.7,65.3,571.3,42,76.9,0,49.9,27,488.5,76.5,13.2,357.3,186.7,0.2,0.3,186.2,4.2,1,1.9,0.8,0.5,46,2,-,-,47,21,-,-,-,-,-,-,95.66,99566,95.66,99566,100,720.3,720.3,100,720.3,153.5,46.6,519.9,0,0.3,76.8,0,38.7,38.1,318.7,152.7,5,161,-,321.3,0,1.3,320,0,3.5,0.8,1.6,0.8,...,0.3,47,12,-,7,43,19,-,-,-,-,-,-,95.66,100266,95.66,100266,100,817.3,817.3,100,817.3,252.7,45.6,518.7,0,0.3,75.6,-,35.5,40.1,544.4,251.3,7.7,285.4,-,193.2,0.6,0.6,192,0,4.1,0.8,1.8,1.2,...,0.3,48,11,33,5,41,17,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Î∂ÅÎ?,Í≥†Ïñë??268.08,1078859,268.08,1078859,100,5849.8,5849.8,100,5849.8,317.3,240.3,5280.6,11.6,936.9,102.3,202.6,630.3,738.5,0.8,0.3,727.7,4110.9,204.4,21.8,3884.7,63.5,9.8,15.6,37.9,0.2,102,-,19,-,360,130,-,-,-,-,-,-,268.08,1056853,268.08,1056853,100,6229.6,6229.6,100,6229.6,456.4,335.4,5437.4,0,0.5,924.3,82.2,258.9,583.2,763.4,16.9,47.6,698.9,-,4494.1,347.5,12.9,4133.7,0.1,47.7,9.8,16,21.6,...,0.5,102,6,19,-,466,154,55,-,-,-,-,-,268.1,1041983,268.1,1041983,100,5204.6,5204.6,100,5204.6,615,493.7,4090.2,0,5.8,953.4,71.5,263.9,618,672.2,128.6,196.9,346.7,-,3525.1,404.4,17,3103.7,0.1,53.9,10.5,15.9,21.8,...,5.8,149,4,-,2,359,146,97,3,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Î∂ÅÎ?,Íµ¨Î¶¨??33.33,200755,33.33,200755,100,629.9,629.9,100,629.9,40.9,147.5,433.2,8.3,187.4,18.7,73.6,90.9,102,16.6,67.9,13.4,329.5,1,3.3,325.2,11,4.6,2.7,3.7,-,49,10,20,1,67,28,22,-,-,-,-,-,33.32,204977,33.32,204977,100,607.4,607.4,100,607.4,39.2,137.6,430.5,0,0.2,165.9,12.6,73.3,80,98.9,18.9,60.1,19.9,-,330.5,2.4,1.4,326.7,0.1,12.1,5.3,2.8,3.9,...,0.2,49,10,20,1,67,28,22,-,-,-,-,-,33.31,201459,33.31,201459,100,1175,1175,100,1175,51.3,144.1,979.4,0,0.2,156.9,6.6,71.9,78.4,108.9,19.4,68.5,21,-,897.5,19.8,1.4,876.3,0.1,11.7,5.5,2.3,3.7,...,0.3,40,10,20,1,64,28,22,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Î∂ÅÎ?,?®ÏñëÏ£ºÏãú,458.12,709307,458.12,709307,100,4235.4,4235.4,100,4235.4,64.7,176.8,3820.6,173.3,684.4,52.6,162.9,451.5,1227,2.2,3.3,1065.8,2309.7,4.9,7,2297.8,14.3,5,3.6,5.5,0.2,79,17,-,-,192,96,-,-,-,-,-,-,458.1,688965,458.1,688965,100,3188.9,3188.9,100,3188.9,211.1,183.2,2786.6,0,8.1,407.2,37.4,165.9,203.9,707.3,156.3,10.5,540.5,-,2053.8,12.4,3.5,2037.9,0.1,20.5,5,3.3,4.3,...,8.1,-,-,-,-,179,92,-,-,-,-,-,-,458.07,672120,458.07,672120,100,2686.5,2686.5,100,2686.5,287.2,142.8,2255.7,0,0.8,367.5,31.1,119.4,217,656.2,239.6,9.9,406.7,-,1647.4,12.9,10.3,1624.2,0,15.4,3.6,3.2,7.8,...,0.8,-,-,-,-,172,86,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Î∂ÅÎ?,?åÏ£º??673.23,465612,673.23,465612,100,3615.9,3615.9,100,3615.9,220.8,214.8,3045.8,134.5,494.8,8,166.1,312.5,1112.5,194.3,24.3,773.5,1805.3,3.6,15.6,1786.1,203.3,14.9,8.8,173.7,5.9,141,-,-,-,309,175,-,-,-,-,-,-,673.21,463122,673.21,463122,100,3569.1,3569.1,100,3569.1,202.9,216.1,3141.5,0,8.6,505.2,9,179.7,316.5,1203.5,160.2,12.2,1031.1,-,1629.8,20.1,13.9,1595.8,0.1,230.5,13.6,10.3,198.1,...,8.6,-,-,-,-,289,171,-,-,-,-,-,-,672.83,448524,672.83,448524,100,3361.4,3361.4,100,3361.4,235.5,246.9,2872.8,0,6.2,434.4,38.4,189.3,206.7,1197.1,162.6,12.6,1021.9,-,1537.1,27.5,36,1473.6,0.2,192.8,7,9,170.6,...,6.4,522,150,-,5,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Î∂ÅÎ?,?ëÏ£º??310.39,229778,310.39,229778,100,2921.5,2921.5,100,2921.5,82.3,107.8,2677.6,53.8,235.2,7.4,90,125.8,1319.9,55.7,5.8,1220.2,1322.9,1.5,7.9,1313.5,43.5,17.7,4.1,18.1,3.6,76,-,-,6,89,55,-,-,-,-,-,-,310.34,224250,310.34,224250,100,2792.8,2792.8,100,2792.8,193.5,86.7,2506.7,0,6,236.4,0,76.2,160.2,1026.4,172.5,2.7,851.2,-,1483.9,3.8,2.6,1477.5,0.1,46,17.2,5.2,17.8,...,6,70,6,9,6,83,49,-,-,-,-,-,-,310.34,219267,310.34,219267,100,2532,2532,100,2532,264.2,103.4,2153.1,0,11.4,377.9,10.4,81.7,285.8,1023.8,229.8,8.8,785.2,-,1077.1,6.8,8.3,1062,2.8,53.2,17.2,4.6,20.1,...,14.3,70,3,9,6,83,49,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Î∂ÅÎ?,?¨Ï≤ú??826.96,161643,826.96,161643,100,3436.8,3436.8,100,3436.8,117.5,126.3,3191.8,1.2,290.5,17.6,74.3,198.6,2390.5,90.1,49.5,2250.2,735.6,1.9,0.9,732.8,20.2,7.9,1.6,10.2,0.5,44,2,24,4,77,30,-,-,-,-,-,-,826.65,163474,826.65,163474,100,1876.3,1876.3,100,1876.3,240.1,109.5,1525.5,0,1.3,188,73.3,72.1,42.6,998.9,152.9,35.5,810.5,-,661.2,4.1,0,657.1,0.1,28.2,9.8,1.9,15.3,...,1.3,44,2,24,4,77,30,-,-,-,-,-,-,826.63,165339,826.63,165339,100,2360.1,2360.1,100,2360.1,235.8,118.3,2005.3,0,0.7,143.6,13.7,62,67.9,1329,212.3,52.8,1063.9,-,861,1.3,1.8,857.9,0,26.5,8.5,1.7,15.6,...,0.7,44,2,24,4,77,30,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
