disYear,disMonth,cityCode,citySggName,disQuantity,disYY_MM
2018,4,W24,수원시 권선구,2048801100,2018-4
2018,4,W25,수원시 팔달구,667579300,2018-4
2018,4,W26,수원시 영통구,2588204100,2018-4
2018,4,W37,포천시,386652200,2018-4
2018,5,W23,수원시 장안구,1537754200,2018-5
2018,5,W24,수원시 권선구,2286371400,2018-5
2018,5,W25,수원시 팔달구,729432100,2018-5
2018,5,W26,수원시 영통구,2834497188,2018-5
2018,5,W37,포천시,429853700,2018-5
2018,6,W23,수원시 장안구,1688734300,2018-6
2018,6,W24,수원시 권선구,2475597300,2018-6
2018,6,W25,수원시 팔달구,800663000,2018-6
2018,6,W26,수원시 영통구,3084595000,2018-6
2018,6,W37,포천시,464456200,2018-6
2018,7,W23,수원시 장안구,1917261300,2018-7
2018,7,W24,수원시 권선구,2813551100,2018-7
2018,7,W25,수원시 팔달구,894618300,2018-7
2018,7,W26,수원시 영통구,3411400180,2018-7
2018,7,W37,포천시,546556000,2018-7
2018,8,W23,수원시 장안구,1627319600,2018-8
2018,8,W24,수원시 권선구,2436792500,2018-8
2018,8,W25,수원시 팔달구,767481240,2018-8
2018,8,W26,수원시 영통구,2930111200,2018-8
2018,8,W37,포천시,467384400,2018-8
2018,9,W23,수원시 장안구,1587549200,2018-9
2018,9,W24,수원시 권선구,2327791100,2018-9
2018,9,W25,수원시 팔달구,751112100,2018-9
2018,9,W26,수원시 영통구,2842113000,2018-9
2018,9,W37,포천시,451620600,2018-9
2018,10,W23,수원시 장안구,1536251900,2018-10
2018,10,W24,수원시 권선구,2284743900,2018-10
2018,10,W25,수원시 팔달구,720172800,2018-10
2018,10,W26,수원시 영통구,2717981600,2018-10
2018,10,W37,포천시,431805700,2018-10
2018,11,W23,수원시 장안구,1790167900,2018-11
2018,11,W24,수원시 권선구,2635707200,2018-11
2018,11,W25,수원시 팔달구,824087400,2018-11
2018,11,W26,수원시 영통구,3113647100,2018-11
2018,11,W37,포천시,479941700,2018-11
2018,12,W23,수원시 장안구,1570661800,2018-12
2018,12,W24,수원시 권선구,2331485200,2018-12
2018,12,W25,수원시 팔달구,722079800,2018-12
2018,12,W26,수원시 영통구,2846349200,2018-12
2018,12,W37,포천시,407931100,2018-12
2019,1,W23,수원시 장안구,2270650350,2019-1
2019,1,W24,수원시 권선구,3323080500,2019-1
2019,1,W25,수원시 팔달구,1044237450,2019-1
2019,1,W26,수원시 영통구,4035067650,2019-1
2019,1,W37,포천시,595039500,2019-1
2019,2,W23,수원시 장안구,1433882100,2019-2
2019,2,W24,수원시 권선구,2133824000,2019-2
2019,2,W25,수원시 팔달구,664339100,2019-2
2019,2,W26,수원시 영통구,2557897100,2019-2
2019,2,W37,포천시,393759200,2019-2
2019,3,W23,수원시 장안구,1435521300,2019-3
2019,3,W24,수원시 권선구,2154091200,2019-3
2019,3,W25,수원시 팔달구,662515100,2019-3
2019,3,W26,수원시 영통구,2596002400,2019-3
2019,3,W37,포천시,390299100,2019-3
2019,4,W23,수원시 장안구,1377611900,2019-4
2019,4,W24,수원시 권선구,2078798000,2019-4
2019,4,W25,수원시 팔달구,637754700,2019-4
2019,4,W26,수원시 영통구,2560621700,2019-4
2019,4,W37,포천시,380536300,2019-4
2019,5,W23,수원시 장안구,1550583400,2019-5
2019,5,W24,수원시 권선구,2329890700,2019-5
2019,5,W25,수원시 팔달구,716460300,2019-5
2019,5,W26,수원시 영통구,2882378620,2019-5
2019,5,W37,포천시,435696900,2019-5
2019,6,W23,수원시 장안구,1662657400,2019-6
2019,6,W24,수원시 권선구,2497879600,2019-6
2019,6,W25,수원시 팔달구,768145800,2019-6
2019,6,W26,수원시 영통구,3085215900,2019-6
2019,6,W37,포천시,454993100,2019-6
2019,7,W23,수원시 장안구,1825968300,2019-7
2019,7,W24,수원시 권선구,2733669800,2019-7
2019,7,W25,수원시 팔달구,853202400,2019-7
2019,7,W26,수원시 영통구,3409548402,2019-7
2019,7,W37,포천시,519248800,2019-7
2019,8,W23,수원시 장안구,1728835100,2019-8
2019,8,W24,수원시 권선구,2538839000,2019-8
2019,8,W25,수원시 팔달구,795199700,2019-8
2019,8,W26,수원시 영통구,3186438400,2019-8
2019,8,W37,포천시,489145500,2019-8
2019,9,W23,수원시 장안구,1674854100,2019-9
2019,9,W24,수원시 권선구,2499194400,2019-9
2019,9,W25,수원시 팔달구,783202700,2019-9
2019,9,W26,수원시 영통구,3042988100,2019-9
2019,9,W37,포천시,481915100,2019-9
2019,10,W23,수원시 장안구,1514039000,2019-10
2019,10,W24,수원시 권선구,2248803900,2019-10
2019,10,W25,수원시 팔달구,696051700,2019-10
2019,10,W26,수원시 영통구,2831182098,2019-10
2019,10,W37,포천시,436631300,2019-10
2019,11,W23,수원시 장안구,1722287800,2019-11
2019,11,W24,수원시 권선구,2563254698,2019-11
2019,11,W25,수원시 팔달구,793609798,2019-11
2019,11,W26,수원시 영통구,3176365000,2019-11
2019,11,W37,포천시,481882200,2019-11
2019,12,W23,수원시 장안구,1527469900,2019-12
2019,12,W24,수원시 권선구,2279732396,2019-12
2019,12,W25,수원시 팔달구,704510696,2019-12
2019,12,W26,수원시 영통구,2898789900,2019-12
2019,12,W37,포천시,401313000,2019-12
2020,1,W23,수원시 장안구,2383792050,2020-1
2020,1,W24,수원시 권선구,3567030000,2020-1
2020,1,W25,수원시 팔달구,1107611850,2020-1
2020,1,W26,수원시 영통구,4482085320,2020-1
2020,1,W37,포천시,654171750,2020-1
2020,2,W23,수원시 장안구,1477812800,2020-2
2020,2,W24,수원시 권선구,2188465300,2020-2
2020,2,W25,수원시 팔달구,685895200,2020-2
2020,2,W26,수원시 영통구,2814016840,2020-2
2020,2,W37,포천시,398845900,2020-2
2020,3,W23,수원시 장안구,1559951100,2020-3
2020,3,W24,수원시 권선구,2297008900,2020-3
2020,3,W25,수원시 팔달구,719486998,2020-3
2020,3,W26,수원시 영통구,2983651000,2020-3
2020,3,W37,포천시,420092800,2020-3
2020,4,W23,수원시 장안구,1453644400,2020-4
2020,4,W24,수원시 권선구,2127184398,2020-4
2020,4,W25,수원시 팔달구,661783500,2020-4
2020,4,W26,수원시 영통구,2804734800,2020-4
2020,4,W37,포천시,396445400,2020-4
2020,5,W23,수원시 장안구,1651502700,2020-5
2020,5,W24,수원시 권선구,2442771198,2020-5
2020,5,W25,수원시 팔달구,760367900,2020-5
2020,5,W26,수원시 영통구,3170317570,2020-5
2020,5,W37,포천시,447237500,2020-5
2020,6,W23,수원시 장안구,1748309700,2020-6
2020,6,W24,수원시 권선구,2605534600,2020-6
2020,6,W25,수원시 팔달구,809553800,2020-6
2020,6,W26,수원시 영통구,3336630300,2020-6
2020,6,W37,포천시,463626500,2020-6
2020,7,W23,수원시 장안구,1832759000,2020-7
2020,7,W24,수원시 권선구,2743727294,2020-7
2020,7,W25,수원시 팔달구,844681000,2020-7
2020,7,W26,수원시 영통구,3490056340,2020-7
2020,7,W37,포천시,493719300,2020-7
2020,8,W23,수원시 장안구,1744756600,2020-8
2020,8,W24,수원시 권선구,2603851100,2020-8
2020,8,W25,수원시 팔달구,801470900,2020-8
2020,8,W26,수원시 영통구,3323395200,2020-8
2020,8,W37,포천시,475739000,2020-8
2020,9,W23,수원시 장안구,1546762900,2020-9
2020,9,W24,수원시 권선구,2261248400,2020-9
2020,9,W25,수원시 팔달구,707266800,2020-9
2020,9,W26,수원시 영통구,2937756100,2020-9
2020,9,W37,포천시,414227600,2020-9
2020,10,W23,수원시 장안구,1515286100,2020-10
2020,10,W24,수원시 권선구,2250153980,2020-10
2020,10,W25,수원시 팔달구,705109400,2020-10
2020,10,W26,수원시 영통구,2898808400,2020-10
2020,10,W37,포천시,420655800,2020-10
2020,11,W23,수원시 장안구,1747930200,2020-11
2020,11,W24,수원시 권선구,2590775300,2020-11
2020,11,W25,수원시 팔달구,807292600,2020-11
2020,11,W26,수원시 영통구,3268723200,2020-11
2020,11,W37,포천시,452963900,2020-11
2020,12,W23,수원시 장안구,1623003900,2020-12
2020,12,W24,수원시 권선구,2393635700,2020-12
2020,12,W25,수원시 팔달구,748986500,2020-12
2020,12,W26,수원시 영통구,3154441220,2020-12
2020,12,W37,포천시,394443700,2020-12
2021,1,W23,수원시 장안구,2129880750,2021-1
2021,1,W24,수원시 권선구,3192406500,2021-1
2021,1,W25,수원시 팔달구,995395350,2021-1
2021,1,W26,수원시 영통구,4260685650,2021-1
2021,1,W37,포천시,560112600,2021-1
2021,2,W23,수원시 장안구,1377676700,2021-2
2021,2,W24,수원시 권선구,2030156100,2021-2
2021,2,W25,수원시 팔달구,649388500,2021-2
2021,2,W26,수원시 영통구,2616813200,2021-2
2021,2,W37,포천시,374912400,2021-2
2021,3,W23,수원시 장안구,1442751500,2021-3
2021,3,W24,수원시 권선구,2155879700,2021-3
2021,3,W25,수원시 팔달구,713176900,2021-3
2021,3,W26,수원시 영통구,2801790500,2021-3
2021,3,W37,포천시,390039000,2021-3
2021,4,W23,수원시 장안구,1367167300,2021-4
2021,4,W24,수원시 권선구,2046870100,2021-4
2021,4,W25,수원시 팔달구,697765900,2021-4
2021,4,W26,수원시 영통구,2678117000,2021-4
2021,4,W37,포천시,373392800,2021-4
2021,5,W23,수원시 장안구,1560364700,2021-5
2021,5,W24,수원시 권선구,2364783098,2021-5
2021,5,W25,수원시 팔달구,810582900,2021-5
2021,5,W26,수원시 영통구,3026410020,2021-5
2021,5,W37,포천시,419373000,2021-5
2021,6,W23,수원시 장안구,1641373500,2021-6
2021,6,W24,수원시 권선구,2465630700,2021-6
2021,6,W25,수원시 팔달구,856236300,2021-6
2021,6,W26,수원시 영통구,3181540500,2021-6
2021,6,W37,포천시,440580700,2021-6
2021,7,W23,수원시 장안구,1918813600,2021-7
2021,7,W24,수원시 권선구,2850847400,2021-7
2021,7,W25,수원시 팔달구,998754500,2021-7
2021,7,W26,수원시 영통구,3649196000,2021-7
2021,7,W37,포천시,517881900,2021-7
2021,8,W23,수원시 장안구,1761845700,2021-8
2021,8,W24,수원시 권선구,2610274000,2021-8
2021,8,W25,수원시 팔달구,919753000,2021-8
2021,8,W26,수원시 영통구,3346493102,2021-8
2021,8,W37,포천시,486691600,2021-8
2021,9,W23,수원시 장안구,1692267500,2021-9
2021,9,W24,수원시 권선구,2498828700,2021-9
2021,9,W25,수원시 팔달구,883525900,2021-9
2021,9,W26,수원시 영통구,3131591500,2021-9
2021,9,W37,포천시,456456300,2021-9
2021,10,W23,수원시 장안구,1627388900,2021-10
2021,10,W24,수원시 권선구,2372834800,2021-10
2021,10,W25,수원시 팔달구,830931000,2021-10
2021,10,W26,수원시 영통구,2998939600,2021-10
2021,10,W37,포천시,436074000,2021-10
2021,11,W23,수원시 장안구,1737324200,2021-11
2021,11,W24,수원시 권선구,2512134398,2021-11
2021,11,W25,수원시 팔달구,878892700,2021-11
2021,11,W26,수원시 영통구,3095097400,2021-11
2021,11,W37,포천시,425649400,2021-11
2021,12,W23,수원시 장안구,1535121600,2021-12
2021,12,W24,수원시 권선구,2204794100,2021-12
2021,12,W25,수원시 팔달구,781972600,2021-12
2021,12,W26,수원시 영통구,2846442300,2021-12
2021,12,W37,포천시,373300300,2021-12
